10.415	0.18353
10.419	0.19315
10.423	0.20387
10.427	0.2157
10.431	0.22849
10.435	0.24193
10.439	0.25558
10.443	0.26891
10.447	0.28133
10.45	0.29226
10.454	0.30115
10.458	0.30754
10.462	0.3111
10.466	0.31166
10.47	0.3092
10.474	0.30392
10.478	0.29614
10.482	0.28637
10.486	0.2752
10.49	0.26329
10.493	0.25133
10.497	0.23997
10.501	0.22975
10.505	0.22112
10.509	0.21436
10.513	0.20959
10.517	0.20675
10.521	0.20566
10.525	0.20601
10.529	0.20742
10.533	0.20951
10.536	0.21191
10.54	0.2143
10.544	0.2165
10.548	0.21841
10.552	0.22006
10.556	0.22159
10.56	0.22322
10.564	0.22517
10.568	0.22769
10.572	0.23095
10.576	0.23504
10.579	0.23992
10.583	0.24543
10.587	0.25127
10.591	0.25706
10.595	0.26232
10.599	0.26656
10.603	0.26928
10.607	0.27007
10.611	0.26859
10.615	0.26464
10.618	0.25816
10.622	0.24922
10.626	0.238
10.63	0.2248
10.634	0.20997
10.638	0.19389
10.642	0.17694
10.646	0.15951
10.65	0.1419
10.654	0.1244
10.658	0.10726
10.661	0.090682
10.665	0.074847
10.669	0.059938
10.673	0.046135
10.677	0.033621
10.681	0.02258
10.685	0.013185
10.689	0.0055742
10.693	-0.00016253
10.697	-0.0040098
10.701	-0.0060421
10.704	-0.0064337
10.708	-0.0054589
10.712	-0.0034804
10.716	-0.00092829
10.72	0.0017307
10.724	0.0040285
10.728	0.0055331
10.732	0.0058826
10.736	0.004813
10.74	0.0021759
10.743	-0.0020551
10.747	-0.0077893
10.751	-0.014834
10.755	-0.022917
10.759	-0.031715
10.763	-0.04088
10.767	-0.050065
10.771	-0.058946
10.775	-0.067231
10.779	-0.074673
10.783	-0.081069
10.786	-0.086256
10.79	-0.090113
10.794	-0.092552
10.798	-0.093526
10.802	-0.093024
10.806	-0.091086
10.81	-0.087803
10.814	-0.083329
10.818	-0.077881
10.822	-0.071736
10.826	-0.06522
10.829	-0.05869
10.833	-0.052502
10.837	-0.046983
10.841	-0.042394
10.845	-0.0389
10.849	-0.03655
10.853	-0.035262
10.857	-0.034838
10.861	-0.034973
10.865	-0.035304
10.869	-0.035446
10.872	-0.03505
10.876	-0.033851
10.88	-0.031709
10.884	-0.028632
10.888	-0.024782
10.892	-0.020461
10.896	-0.016069
10.9	-0.012053
10.904	-0.0088454
10.908	-0.0068017
10.911	-0.0061457
10.915	-0.0069365
10.919	-0.0090574
10.923	-0.012233
10.927	-0.016071
10.931	-0.020131
10.935	-0.023999
10.939	-0.027366
10.943	-0.030102
10.947	-0.032298
10.951	-0.034282
10.954	-0.036599
10.958	-0.039952
10.962	-0.04511
10.966	-0.052798
10.97	-0.063573
10.974	-0.077716
10.978	-0.095141
10.982	-0.11535
10.986	-0.13741
10.99	-0.16006
10.994	-0.18175
10.997	-0.2008
11.001	-0.2156
11.005	-0.22475
11.009	-0.22723
11.013	-0.22252
11.017	-0.2107
11.021	-0.19241
11.025	-0.16886
11.029	-0.14167
11.033	-0.11276
11.037	-0.084079
11.04	-0.057498
11.044	-0.034563
11.048	-0.016375
11.052	-0.0034907
11.056	0.0041032
11.06	0.0069551
11.064	0.0060481
11.068	0.0026551
11.072	-0.001835
11.076	-0.0060957
11.079	-0.0090251
11.083	-0.0098706
11.087	-0.0083024
11.091	-0.0044271
11.095	0.0012566
11.099	0.0079538
11.103	0.014705
11.107	0.020533
11.111	0.024592
11.115	0.026281
11.119	0.025336
11.122	0.021851
11.126	0.016267
11.13	0.0092963
11.134	0.0018232
11.138	-0.0052272
11.142	-0.011017
11.146	-0.01491
11.15	-0.016555
11.154	-0.015923
11.158	-0.01331
11.162	-0.0092745
11.165	-0.0045616
11.169	1.3356e-005
11.173	0.0036789
11.177	0.005814
11.181	0.0060288
11.185	0.0042106
11.189	0.00052785
11.193	-0.0046062
11.197	-0.010602
11.201	-0.016788
11.204	-0.022506
11.208	-0.027205
11.212	-0.030513
11.216	-0.032272
11.22	-0.032547
11.224	-0.031587
11.228	-0.029772
11.232	-0.027524
11.236	-0.025232
11.24	-0.02317
11.244	-0.021452
11.247	-0.020004
11.251	-0.018581
11.255	-0.016815
11.259	-0.014289
11.263	-0.010624
11.267	-0.005574
11.271	0.0009071
11.275	0.008611
11.279	0.017067
11.283	0.02557
11.287	0.033253
11.29	0.039182
11.294	0.042479
11.298	0.042435
11.302	0.038623
11.306	0.030966
11.31	0.019773
11.314	0.0057221
11.318	-0.0102
11.322	-0.026805
11.326	-0.042829
11.33	-0.057083
11.333	-0.068581
11.337	-0.076653
11.341	-0.081021
11.345	-0.081813
11.349	-0.079542
11.353	-0.075027
11.357	-0.069281
11.361	-0.063377
11.365	-0.058312
11.369	-0.054882
11.372	-0.053595
11.376	-0.054616
11.38	-0.057773
11.384	-0.062597
11.388	-0.06841
11.392	-0.074441
11.396	-0.07994
11.4	-0.084304
11.404	-0.087161
11.408	-0.088432
11.412	-0.088338
11.415	-0.087379
11.419	-0.08625
11.423	-0.085753
11.427	-0.086675
11.431	-0.089676
11.435	-0.095191
11.439	-0.10337
11.443	-0.11402
11.447	-0.12668
11.451	-0.1406
11.455	-0.15487
11.458	-0.1685
11.462	-0.18054
11.466	-0.19018
11.47	-0.19682
11.474	-0.20013
11.478	-0.20005
11.482	-0.19676
11.486	-0.19068
11.49	-0.18235
11.494	-0.17237
11.497	-0.16134
11.501	-0.14978
11.505	-0.13809
11.509	-0.12653
11.513	-0.11525
11.517	-0.10427
11.521	-0.093561
11.525	-0.083055
11.529	-0.072697
11.533	-0.062469
11.537	-0.0524
11.54	-0.042558
11.544	-0.033032
11.548	-0.023898
11.552	-0.015186
11.556	-0.0068537
11.56	0.0012299
11.564	0.0092813
11.568	0.01758
11.572	0.02643
11.576	0.036102
11.58	0.046778
11.583	0.058497
11.587	0.071112
11.591	0.084275
11.595	0.097446
11.599	0.10993
11.603	0.12096
11.607	0.12975
11.611	0.13563
11.615	0.1381
11.619	0.13694
11.623	0.13224
11.626	0.12439
11.63	0.1141
11.634	0.10228
11.638	0.089991
11.642	0.078301
11.646	0.068169
11.65	0.06034
11.654	0.055256
11.658	0.053008
11.662	0.053329
11.665	0.055636
11.669	0.059105
11.673	0.062779
11.677	0.065694
11.681	0.067002
11.685	0.066076
11.689	0.062591
11.693	0.056561
11.697	0.048332
11.701	0.038531
11.705	0.027988
11.708	0.017619
11.712	0.0083152
11.716	0.00082763
11.72	-0.0043218
11.724	-0.0068992
11.728	-0.0069776
11.732	-0.0049168
11.736	-0.0013058
11.74	0.0031214
11.744	0.0075848
11.748	0.011359
11.751	0.013859
11.755	0.014706
11.759	0.01376
11.763	0.011113
11.767	0.0070587
11.771	0.0020306
11.775	-0.0034756
11.779	-0.0089814
11.783	-0.014098
11.787	-0.018582
11.791	-0.022359
11.794	-0.025533
11.798	-0.028347
11.802	-0.031142
11.806	-0.034291
11.81	-0.038126
11.814	-0.042884
11.818	-0.048658
11.822	-0.055375
11.826	-0.062795
11.83	-0.070545
11.833	-0.078159
11.837	-0.08514
11.841	-0.091023
11.845	-0.09543
11.849	-0.098115
11.853	-0.098989
11.857	-0.098116
11.861	-0.095701
11.865	-0.092044
11.869	-0.0875
11.873	-0.082425
11.876	-0.077131
11.88	-0.07185
11.884	-0.066725
11.888	-0.0618
11.892	-0.057047
11.896	-0.052393
11.9	-0.047754
11.904	-0.043072
11.908	-0.038343
11.912	-0.03363
11.916	-0.02906
11.919	-0.024804
11.923	-0.021048
11.927	-0.017948
11.931	-0.015593
11.935	-0.013972
11.939	-0.01295
11.943	-0.012269
11.947	-0.011571
11.951	-0.010431
11.955	-0.0084195
11.958	-0.0051584
11.962	-0.00038446
11.966	0.006001
11.97	0.013901
11.974	0.023017
11.978	0.032867
11.982	0.042838
11.986	0.052244
11.99	0.06041
11.994	0.066752
11.998	0.070842
12.001	0.07246
12.005	0.071617
12.009	0.068545
12.013	0.063659
12.017	0.057495
12.021	0.050627
12.025	0.043585
12.029	0.036779
12.033	0.030439
12.037	0.02459
12.041	0.019051
12.044	0.013475
12.048	0.0074142
12.052	0.00040227
12.056	-0.0079501
12.06	-0.017872
12.064	-0.029365
12.068	-0.04217
12.072	-0.055764
12.076	-0.069405
12.08	-0.082206
12.084	-0.093234
12.087	-0.10163
12.091	-0.1067
12.095	-0.10806
12.099	-0.10564
12.103	-0.099733
12.107	-0.090992
12.111	-0.08034
12.115	-0.068878
12.119	-0.057764
12.123	-0.048077
12.126	-0.040693
12.13	-0.036192
12.134	-0.034788
12.138	-0.036321
12.142	-0.040285
12.146	-0.045901
12.15	-0.052228
12.154	-0.05829
12.158	-0.063202
12.162	-0.066287
12.166	-0.067162
12.169	-0.065781
12.173	-0.062433
12.177	-0.057695
12.181	-0.052353
12.185	-0.04728
12.189	-0.043321
12.193	-0.041172
12.197	-0.041278
12.201	-0.043774
12.205	-0.048461
12.209	-0.054822
12.212	-0.062092
12.216	-0.069347
12.22	-0.075617
12.224	-0.080011
12.228	-0.081817
12.232	-0.080586
12.236	-0.076188
12.24	-0.06881
12.244	-0.058934
12.248	-0.04727
12.251	-0.034666
12.255	-0.022007
12.259	-0.010119
12.263	0.0003207
12.267	0.0088385
12.271	0.015197
12.275	0.019388
12.279	0.021603
12.283	0.022171
12.287	0.021489
12.291	0.019953
12.294	0.017893
12.298	0.015526
12.302	0.012941
12.306	0.0101
12.31	0.0068734
12.314	0.003088
12.318	-0.001415
12.322	-0.00672
12.326	-0.01279
12.33	-0.019436
12.334	-0.026318
12.337	-0.032962
12.341	-0.038813
12.345	-0.043299
12.349	-0.045909
12.353	-0.046265
12.357	-0.044188
12.361	-0.039738
12.365	-0.033223
12.369	-0.025184
12.373	-0.01634
12.377	-0.0075109
12.38	0.00047375
12.384	0.0068759
12.388	0.011141
12.392	0.012974
12.396	0.012381
12.4	0.0096843
12.404	0.0054934
12.408	0.00064646
12.412	-0.0038796
12.416	-0.0070759
12.419	-0.0080144
12.423	-0.005954
12.427	-0.0004281
12.431	0.0086975
12.435	0.021201
12.439	0.036521
12.443	0.053804
12.447	0.07199
12.451	0.089908
12.455	0.10639
12.459	0.1204
12.462	0.13108
12.466	0.13788
12.47	0.14056
12.474	0.13924
12.478	0.13432
12.482	0.12649
12.486	0.11661
12.49	0.10564
12.494	0.09453
12.498	0.08417
12.502	0.07527
12.505	0.068329
12.509	0.063594
12.513	0.061061
12.517	0.060489
12.521	0.061441
12.525	0.063339
12.529	0.065529
12.533	0.067353
12.537	0.068209
12.541	0.067608
12.545	0.065221
12.548	0.060899
12.552	0.054684
12.556	0.046803
12.56	0.037639
12.564	0.027696
12.568	0.017557
12.572	0.0078276
12.576	-0.0009092
12.58	-0.0081423
12.584	-0.013471
12.587	-0.016635
12.591	-0.017529
12.595	-0.016211
12.599	-0.012888
12.603	-0.0079016
12.607	-0.0016915
12.611	0.0052375
12.615	0.012357
12.619	0.019157
12.623	0.025181
12.627	0.030058
12.63	0.033524
12.634	0.035433
12.638	0.035754
12.642	0.034567
12.646	0.032037
12.65	0.028391
12.654	0.023889
12.658	0.018793
12.662	0.013344
12.666	0.007736
12.67	0.0021074
12.673	-0.0034658
12.677	-0.0089652
12.681	-0.01442
12.685	-0.019889
12.689	-0.025446
12.693	-0.031155
12.697	-0.037063
12.701	-0.043181
12.705	-0.049486
12.709	-0.055922
12.712	-0.062408
12.716	-0.068853
12.72	-0.075167
12.724	-0.08128
12.728	-0.087152
12.732	-0.092779
12.736	-0.098192
12.74	-0.10345
12.744	-0.10863
12.748	-0.11381
12.752	-0.11904
12.755	-0.12431
12.759	-0.12959
12.763	-0.13476
12.767	-0.13965
12.771	-0.144
12.775	-0.14755
12.779	-0.15001
12.783	-0.15112
12.787	-0.15065
12.791	-0.14847
12.795	-0.14453
12.798	-0.13892
12.802	-0.13184
12.806	-0.12358
12.81	-0.11453
12.814	-0.10514
12.818	-0.09587
12.822	-0.087157
12.826	-0.079379
12.83	-0.072821
12.834	-0.067652
12.838	-0.06391
12.841	-0.061512
12.845	-0.060257
12.849	-0.059859
12.853	-0.059972
12.857	-0.060231
12.861	-0.060287
12.865	-0.059835
12.869	-0.058648
12.873	-0.056583
12.877	-0.053598
12.88	-0.049739
12.884	-0.045131
12.888	-0.039958
12.892	-0.034438
12.896	-0.028798
12.9	-0.023252
12.904	-0.01798
12.908	-0.013119
12.912	-0.0087553
12.916	-0.0049216
12.92	-0.0016077
12.923	0.0012327
12.927	0.0036699
12.931	0.0057873
12.935	0.0076719
12.939	0.0094083
12.943	0.011076
12.947	0.01275
12.951	0.014505
12.955	0.016416
12.959	0.018568
12.963	0.021053
12.966	0.023969
12.97	0.027415
12.974	0.03148
12.978	0.03623
12.982	0.041694
12.986	0.047845
12.99	0.054591
12.994	0.061764
12.998	0.069121
13.002	0.076346
13.005	0.083071
13.009	0.088892
13.013	0.0934
13.017	0.096218
13.021	0.097028
13.025	0.095607
13.029	0.091849
13.033	0.085783
13.037	0.077581
13.041	0.067546
13.045	0.056098
13.048	0.043742
13.052	0.031034
13.056	0.018536
13.06	0.0067742
13.064	-0.0037998
13.068	-0.012844
13.072	-0.020147
13.076	-0.025641
13.08	-0.0294
13.084	-0.031625
13.088	-0.032619
13.091	-0.032757
13.095	-0.032444
13.099	-0.03208
13.103	-0.032026
13.107	-0.032569
13.111	-0.033907
13.115	-0.036134
13.119	-0.039242
13.123	-0.043129
13.127	-0.047622
13.131	-0.052493
13.134	-0.057495
13.138	-0.062382
13.142	-0.06694
13.146	-0.071003
13.15	-0.074469
13.154	-0.077304
13.158	-0.079541
13.162	-0.081273
13.166	-0.082638
13.17	-0.083799
13.173	-0.084925
13.177	-0.086172
13.181	-0.08766
13.185	-0.08946
13.189	-0.091581
13.193	-0.093964
13.197	-0.096481
13.201	-0.098939
13.205	-0.10109
13.209	-0.10264
13.213	-0.10327
13.216	-0.10269
13.22	-0.10059
13.224	-0.096732
13.228	-0.090953
13.232	-0.083174
13.236	-0.073428
13.24	-0.061867
13.244	-0.04877
13.248	-0.03453
13.252	-0.019645
13.256	-0.0046911
13.259	0.0097111
13.263	0.022934
13.267	0.034388
13.271	0.043561
13.275	0.050062
13.279	0.053652
13.283	0.054265
13.287	0.052016
13.291	0.047194
13.295	0.04024
13.298	0.03171
13.302	0.022229
13.306	0.012435
13.31	0.002926
13.314	-0.005789
13.318	-0.013334
13.322	-0.019493
13.326	-0.024217
13.33	-0.027618
13.334	-0.029942
13.338	-0.03153
13.341	-0.032765
13.345	-0.034019
13.349	-0.035599
13.353	-0.037706
13.357	-0.0404
13.361	-0.043594
13.365	-0.047056
13.369	-0.050436
13.373	-0.053309
13.377	-0.055227
13.381	-0.055772
13.384	-0.054615
13.388	-0.05156
13.392	-0.046572
13.396	-0.039788
13.4	-0.031512
13.404	-0.022185
13.408	-0.012338
13.412	-0.0025431
13.416	0.0066488
13.42	0.014763
13.424	0.021445
13.427	0.026494
13.431	0.029872
13.435	0.031696
13.439	0.032215
13.443	0.031769
13.447	0.03074
13.451	0.029501
13.455	0.028373
13.459	0.027586
13.463	0.027261
13.466	0.027408
13.47	0.027936
13.474	0.028686
13.478	0.029462
13.482	0.030083
13.486	0.030411
13.49	0.030388
13.494	0.03005
13.498	0.02953
13.502	0.02904
13.506	0.02884
13.509	0.029198
13.513	0.030343
13.517	0.032427
13.521	0.035484
13.525	0.039416
13.529	0.043991
13.533	0.048858
13.537	0.053586
13.541	0.057716
13.545	0.060816
13.549	0.062539
13.552	0.062679
13.556	0.061201
13.56	0.058266
13.564	0.054216
13.568	0.04955
13.572	0.044876
13.576	0.040838
13.58	0.038052
13.584	0.037029
13.588	0.038116
13.592	0.041448
13.595	0.04693
13.599	0.05424
13.603	0.062856
13.607	0.072113
13.611	0.081268
13.615	0.089578
13.619	0.096383
13.623	0.10117
13.627	0.10362
13.631	0.10365
13.634	0.10141
13.638	0.097268
13.642	0.091761
13.646	0.085538
13.65	0.079286
13.654	0.073665
13.658	0.069237
13.662	0.066416
13.666	0.065431
13.67	0.066316
13.674	0.068917
13.677	0.072919
13.681	0.077891
13.685	0.083339
13.689	0.088761
13.693	0.093699
13.697	0.097785
13.701	0.10077
13.705	0.10255
13.709	0.10315
13.713	0.10271
13.717	0.10148
13.72	0.099775
13.724	0.097921
13.728	0.096243
13.732	0.095023
13.736	0.094475
13.74	0.094735
13.744	0.095847
13.748	0.097776
13.752	0.10041
13.756	0.10358
13.759	0.10708
13.763	0.11069
13.767	0.11417
13.771	0.11732
13.775	0.11996
13.779	0.12194
13.783	0.12315
13.787	0.12356
13.791	0.12314
13.795	0.12195
13.799	0.12007
13.802	0.11763
13.806	0.11478
13.81	0.11171
13.814	0.10862
13.818	0.10571
13.822	0.10318
13.826	0.10121
13.83	0.099947
13.834	0.099499
13.838	0.099916
13.842	0.10119
13.845	0.10326
13.849	0.106
13.853	0.10924
13.857	0.11276
13.861	0.11632
13.865	0.11969
13.869	0.12261
13.873	0.12488
13.877	0.12632
13.881	0.12681
13.885	0.12629
13.888	0.12475
13.892	0.12223
13.896	0.11885
13.9	0.11476
13.904	0.11012
13.908	0.10514
13.912	0.10003
13.916	0.094963
13.92	0.090129
13.924	0.085663
13.927	0.081665
13.931	0.078188
13.935	0.075233
13.939	0.072752
13.943	0.070649
13.947	0.068789
13.951	0.067006
13.955	0.06512
13.959	0.062954
13.963	0.060346
13.967	0.057172
13.97	0.05336
13.974	0.048898
13.978	0.043844
13.982	0.038324
13.986	0.032523
13.99	0.026668
13.994	0.021006
13.998	0.01578
14.002	0.011193
14.006	0.007388
14.01	0.0044193
14.013	0.0022405
14.017	0.00069927
14.021	-0.00045428
14.025	-0.0015474
14.029	-0.0029537
14.033	-0.0050531
14.037	-0.0081891
14.041	-0.012626
14.045	-0.018512
14.049	-0.025853
14.052	-0.034504
14.056	-0.044171
14.06	-0.054439
14.064	-0.064805
14.068	-0.074735
14.072	-0.083715
14.076	-0.091313
14.08	-0.097227
14.084	-0.10132
14.088	-0.10365
14.092	-0.10446
14.095	-0.10415
14.099	-0.10326
14.103	-0.10238
14.107	-0.10211
14.111	-0.10299
14.115	-0.10542
14.119	-0.10963
14.123	-0.11564
14.127	-0.12326
14.131	-0.13211
14.135	-0.14164
14.138	-0.15119
14.142	-0.16008
14.146	-0.16765
14.15	-0.17333
14.154	-0.1767
14.158	-0.17754
14.162	-0.17583
14.166	-0.17174
14.17	-0.1656
14.174	-0.15789
14.178	-0.14916
14.181	-0.13997
14.185	-0.13086
14.189	-0.12227
14.193	-0.11453
14.197	-0.10782
14.201	-0.10222
14.205	-0.097656
14.209	-0.093985
14.213	-0.090997
14.217	-0.088467
14.22	-0.086189
14.224	-0.084003
14.228	-0.081813
14.232	-0.0796
14.236	-0.077411
14.24	-0.075352
14.244	-0.073561
14.248	-0.072191
14.252	-0.071378
14.256	-0.071226
14.26	-0.071788
14.263	-0.073061
14.267	-0.074984
14.271	-0.077445
14.275	-0.080294
14.279	-0.083354
14.283	-0.086442
14.287	-0.089381
14.291	-0.09201
14.295	-0.094196
14.299	-0.095837
14.303	-0.096864
14.306	-0.097239
14.31	-0.096956
14.314	-0.096036
14.318	-0.094525
14.322	-0.092495
14.326	-0.090041
14.33	-0.087276
14.334	-0.084328
14.338	-0.081334
14.342	-0.078428
14.346	-0.07573
14.349	-0.07333
14.353	-0.07127
14.357	-0.069537
14.361	-0.06805
14.365	-0.066662
14.369	-0.065161
14.373	-0.063294
14.377	-0.060788
14.381	-0.057383
14.385	-0.052868
14.388	-0.047121
14.392	-0.040131
14.396	-0.032028
14.4	-0.023083
14.404	-0.013699
14.408	-0.0043884
14.412	0.0042775
14.416	0.011716
14.42	0.0174
14.424	0.020911
14.428	0.021999
14.431	0.020615
14.435	0.016931
14.439	0.011331
14.443	0.0043814
14.447	-0.0032213
14.451	-0.010719
14.455	-0.017371
14.459	-0.022531
14.463	-0.025716
14.467	-0.026655
14.471	-0.025319
14.474	-0.021918
14.478	-0.016872
14.482	-0.010756
14.486	-0.0042274
14.49	0.0020568
14.494	0.0075202
14.498	0.01174
14.502	0.014497
14.506	0.0158
14.51	0.015884
14.513	0.01517
14.517	0.014212
14.521	0.013614
14.525	0.01395
14.529	0.015679
14.533	0.019079
14.537	0.024203
14.541	0.030859
14.545	0.038627
14.549	0.046903
14.553	0.05497
14.556	0.062077
14.56	0.067535
14.564	0.070799
14.568	0.071534
14.572	0.069659
14.576	0.065362
14.58	0.059078
14.584	0.051443
14.588	0.04322
14.592	0.035219
14.596	0.028202
14.599	0.022805
14.603	0.01947
14.607	0.018405
14.611	0.019572
14.615	0.022702
14.619	0.027338
14.623	0.032897
14.627	0.038742
14.631	0.044259
14.635	0.048924
14.639	0.052353
14.642	0.054333
14.646	0.05483
14.65	0.053971
14.654	0.052008
14.658	0.049268
14.662	0.046101
14.666	0.042827
14.67	0.039693
14.674	0.036846
14.678	0.034326
14.681	0.032076
14.685	0.029965
14.689	0.027834
14.693	0.025528
14.697	0.022945
14.701	0.020063
14.705	0.01696
14.709	0.013815
14.713	0.010893
14.717	0.008511
14.721	0.0069994
14.724	0.0066531
14.728	0.0076878
14.732	0.010204
14.736	0.014165
14.74	0.019393
14.744	0.025583
14.748	0.032334
14.752	0.039196
14.756	0.045717
14.76	0.051502
14.764	0.056257
14.767	0.05982
14.771	0.062187
14.775	0.063501
14.779	0.064038
14.783	0.064168
14.787	0.064306
14.791	0.064862
14.795	0.066185
14.799	0.068518
14.803	0.071972
14.806	0.076508
14.81	0.08194
14.814	0.087953
14.818	0.094145
14.822	0.10006
14.826	0.10524
14.83	0.10927
14.834	0.11181
14.838	0.11263
14.842	0.11161
14.846	0.10876
14.849	0.10417
14.853	0.098043
14.857	0.090611
14.861	0.082151
14.865	0.072947
14.869	0.063273
14.873	0.053382
14.877	0.043514
14.881	0.03389
14.885	0.024729
14.889	0.016256
14.892	0.0087046
14.896	0.0023208
14.9	-0.0026449
14.904	-0.0059532
14.908	-0.0073981
14.912	-0.0068334
14.916	-0.0042001
14.92	0.00045023
14.924	0.0069399
14.928	0.014961
14.932	0.024083
14.935	0.033779
14.939	0.043461
14.943	0.052525
14.947	0.060402
14.951	0.066607
14.955	0.070788
14.959	0.072749
14.963	0.072474
14.967	0.07012
14.971	0.065999
14.974	0.060539
14.978	0.054235
14.982	0.047597
14.986	0.041091
14.99	0.035089
14.994	0.029837
14.998	0.025428
15.002	0.021804
15.006	0.018772
15.01	0.016039
15.014	0.013253
15.017	0.010061
15.021	0.0061532
15.025	0.0013175
15.029	-0.0045336
15.033	-0.011343
15.037	-0.018908
15.041	-0.026901
15.045	-0.034901
15.049	-0.042438
15.053	-0.049042
15.057	-0.054296
15.06	-0.057878
15.064	-0.059593
15.068	-0.059394
15.072	-0.057381
15.076	-0.053791
15.08	-0.048971
15.084	-0.043338
15.088	-0.037341
15.092	-0.031419
15.096	-0.02596
15.099	-0.021278
15.103	-0.01759
15.107	-0.015011
15.111	-0.013564
15.115	-0.013186
15.119	-0.013759
15.123	-0.015128
15.127	-0.017125
15.131	-0.019591
15.135	-0.022385
15.139	-0.025395
15.142	-0.028532
15.146	-0.031726
15.15	-0.034912
15.154	-0.03802
15.158	-0.040966
15.162	-0.043642
15.166	-0.045919
15.17	-0.047654
15.174	-0.048697
15.178	-0.048916
15.182	-0.048212
15.185	-0.046541
15.189	-0.043927
15.193	-0.040478
15.197	-0.036383
15.201	-0.031907
15.205	-0.027378
15.209	-0.023159
15.213	-0.019625
15.217	-0.017127
15.221	-0.015963
15.225	-0.016348
15.228	-0.018399
15.232	-0.022118
15.236	-0.027389
15.24	-0.033989
15.244	-0.041605
15.248	-0.04985
15.252	-0.058301
15.256	-0.066521
15.26	-0.074095
15.264	-0.080653
15.267	-0.085891
15.271	-0.089591
15.275	-0.091627
15.279	-0.091968
15.283	-0.090677
15.287	-0.0879
15.291	-0.083855
15.295	-0.07882
15.299	-0.073109
15.303	-0.067061
15.307	-0.061018
15.31	-0.055306
15.314	-0.050217
15.318	-0.045991
15.322	-0.042803
15.326	-0.04075
15.33	-0.039838
15.334	-0.039984
15.338	-0.041018
15.342	-0.042689
15.346	-0.044681
15.35	-0.046642
15.353	-0.048203
15.357	-0.049016
15.361	-0.048779
15.365	-0.047271
15.369	-0.044373
15.373	-0.040082
15.377	-0.034516
15.381	-0.027909
15.385	-0.020591
15.389	-0.012963
15.393	-0.0054551
15.396	0.0015055
15.4	0.0075382
15.404	0.012341
15.408	0.015718
15.412	0.017588
15.416	0.017993
15.42	0.017076
15.424	0.015065
15.428	0.012231
15.432	0.0088601
15.435	0.0052071
15.439	0.0014697
15.443	-0.0022346
15.447	-0.0058782
15.451	-0.0095175
15.455	-0.013275
15.459	-0.017307
15.463	-0.021772
15.467	-0.026786
15.471	-0.032391
15.475	-0.038527
15.478	-0.045024
15.482	-0.051599
15.486	-0.057882
15.49	-0.063449
15.494	-0.067867
15.498	-0.07075
15.502	-0.071805
15.506	-0.070881
15.51	-0.067996
15.514	-0.06335
15.518	-0.057315
15.521	-0.050409
15.525	-0.043244
15.529	-0.036468
15.533	-0.030697
15.537	-0.026449
15.541	-0.024088
15.545	-0.023781
15.549	-0.02548
15.553	-0.02892
15.557	-0.033651
15.56	-0.039082
15.564	-0.044541
15.568	-0.049347
15.572	-0.052879
15.576	-0.054636
15.58	-0.054287
15.584	-0.051694
15.588	-0.046924
15.592	-0.040225
15.596	-0.031996
15.6	-0.022732
15.603	-0.012972
15.607	-0.0032399
15.611	0.006009
15.615	0.014422
15.619	0.021772
15.623	0.027965
15.627	0.03302
15.631	0.037052
15.635	0.040229
15.639	0.042735
15.643	0.044739
15.646	0.04636
15.65	0.047657
15.654	0.048625
15.658	0.049202
15.662	0.049298
15.666	0.048816
15.67	0.04769
15.674	0.045906
15.678	0.043524
15.682	0.040685
15.686	0.037605
15.689	0.034558
15.693	0.031841
15.697	0.029744
15.701	0.02851
15.705	0.028298
15.709	0.029166
15.713	0.031051
15.717	0.03378
15.721	0.037085
15.725	0.040633
15.728	0.044072
15.732	0.047073
15.736	0.04937
15.74	0.050798
15.744	0.051314
15.748	0.051
15.752	0.050056
15.756	0.048771
15.76	0.047483
15.764	0.046536
15.768	0.04623
15.771	0.04678
15.775	0.048287
15.779	0.050715
15.783	0.0539
15.787	0.057561
15.791	0.061337
15.795	0.064825
15.799	0.067636
15.803	0.069434
15.807	0.069983
15.811	0.069172
15.814	0.067026
15.818	0.063708
15.822	0.059492
15.826	0.054737
15.83	0.049838
15.834	0.045189
15.838	0.041133
15.842	0.03793
15.846	0.035736
15.85	0.034587
15.853	0.034409
15.857	0.035031
15.861	0.036214
15.865	0.037685
15.869	0.039167
15.873	0.040415
15.877	0.041235
15.881	0.041504
15.885	0.041167
15.889	0.040242
15.893	0.038797
15.896	0.036938
15.9	0.034788
15.904	0.032469
15.908	0.030089
15.912	0.027735
15.916	0.025472
15.92	0.023348
15.924	0.021405
15.928	0.019688
15.932	0.018256
15.936	0.017188
15.939	0.016583
15.943	0.016555
15.947	0.017218
15.951	0.018672
15.955	0.020984
15.959	0.024165
15.963	0.028162
15.967	0.032848
15.971	0.038024
15.975	0.043428
15.979	0.04876
15.982	0.053706
15.986	0.057972
15.99	0.061311
15.994	0.063557
15.998	0.064639
16.002	0.064593
16.006	0.063557
16.01	0.061759
16.014	0.059486
16.018	0.057053
16.021	0.054766
16.025	0.052883
16.029	0.051584
16.033	0.05095
16.037	0.050952
16.041	0.051453
16.045	0.052229
16.049	0.052992
16.053	0.053427
16.057	0.053233
16.061	0.052156
16.064	0.050023
16.068	0.046764
16.072	0.042423
16.076	0.037155
16.08	0.031212
16.084	0.024918
16.088	0.018636
16.092	0.012734
16.096	0.0075475
16.1	0.0033491
16.104	0.00032546
16.107	-0.0014375
16.111	-0.0019586
